* These data were originally received by the WOUDC in SHADOZ file format and
* have been translated into extCSV file format for WOUDC archiving.
* This translation process re-formats these data to comply with WOUDC standards.

* This file was generated by SHADOZ_TO_CSX - version 3.1.
* 'na' is used where Instrument Model or Number are not available.

* Source File: ronbrown_20040709_L1.txt

* NASA/GSFC/INTEX-NA/IONS04 Archive
* Created 12 March, 2007, SHADOZ V4 Format
* STATION                          : R/V R.H. Brown
* Station Principal Investigator   : Samuel J. Oltmans (NOAA/ESRL, CO, US)
* Latitude (deg)                   : 43.4400
* Longitude (deg)                  : -66.5700
* Elevation (m)                    : m.s.l.
* Launch Date                      : 20040709
* Launch Time (UT)                 : 14:00
* Sonde Type/KI Solution           : 2Z EnSci, 0.5% buffered
* Applied pump corrections         : NOAA/ESRL measured
* Burst Pressure (hPa)             : 2.60
* Integrated O3 (DU)               : 372.57
* Sonde/Sage Climatology(1988-2002): 7.4
* Const. Mixing Ratio Residual (DU): 27.1

#CONTENT
Class,Category,Level,Form
IONS,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2007-03-12,NOAA-CMDL,1.0,"Samuel J. Oltmans (NOAA/ESRL, CO, US)"
* IONS Project Co-ordinator: Anne M. Thompson (NASA/GSFC)

#PLATFORM
Type,ID,Name,Country,GAW_ID
SHP,440,R H BROWN RESEARCH SHIP,*IW,

#INSTRUMENT
Name,Model,Number
ECC,2Z,2ZL1

#LOCATION
Latitude,Longitude,Height
43.44,-66.57,2

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2004-07-09,14:00:00

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLcode,ObsType,Instrument,Number
372.57,,,,,,,,

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
,,,,,PUMP,

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
59.60,10.610,-57.00,5.7,177.9,,,19900,,
59.50,10.690,-56.90,5.8,180.1,,,19910,,
59.50,10.650,-56.90,5.8,182.4,,,19910,,
59.30,10.830,-56.80,5.8,185.9,,,19920,,
59.30,10.770,-56.80,5.7,185.0,,,19930,,
59.20,10.640,-56.70,5.6,183.9,,,19930,,
59.10,10.810,-56.70,5.4,182.2,,,19940,,
59.10,10.820,-56.70,5.3,181.1,,,19950,,
59.00,10.570,-56.70,5.2,181.8,,,19960,,
59.00,10.620,-56.70,5.0,182.7,,,19960,,
58.90,10.610,-56.80,4.8,184.1,,,19970,,
58.90,10.640,-56.80,4.7,184.9,,,19980,,
58.80,10.710,-56.80,4.6,187.7,,,19980,,
58.70,10.830,-56.80,4.4,190.4,,,19990,,
58.60,10.750,-56.80,4.2,194.8,,,20000,,
58.50,10.770,-56.80,4.2,196.2,,,20010,,
58.50,10.860,-56.90,4.2,197.6,,,20010,,
58.40,10.770,-56.90,4.1,199.6,,,20020,,
58.40,10.830,-57.00,4.1,200.9,,,20030,,
58.30,10.760,-57.10,4.2,202.3,,,20030,,
58.20,10.590,-57.10,4.2,203.7,,,20040,,
58.20,10.680,-57.10,4.3,205.9,,,20050,,
58.10,10.790,-57.10,4.1,211.0,,,20060,,
58.00,10.680,-57.10,3.9,216.3,,,20060,,
57.90,10.810,-57.20,3.6,224.4,,,20070,,
57.90,10.740,-57.20,3.5,229.7,,,20080,,
57.80,10.610,-57.30,3.5,234.7,,,20080,,
57.80,10.520,-57.30,3.6,239.8,,,20090,,
57.70,10.570,-57.40,3.7,247.6,,,20100,,
57.60,10.540,-57.40,3.7,252.7,,,20110,,
57.60,10.540,-57.40,3.6,249.6,,,20110,,
57.50,10.640,-57.40,3.5,245.9,,,20120,,
57.50,10.460,-57.50,3.3,240.2,,,20130,,
57.40,10.450,-57.50,3.2,234.4,,,20130,,
57.30,10.520,-57.40,3.1,228.5,,,20140,,
57.20,10.370,-57.30,2.9,219.3,,,20150,,
57.20,10.400,-57.30,2.8,213.4,,,20160,,
57.20,10.490,-57.00,2.4,212.2,,,20160,,
57.10,10.430,-57.00,2.1,211.4,,,20170,,
57.00,10.350,-57.00,1.5,210.1,,,20180,,
57.00,10.400,-57.00,1.4,204.4,,,20180,,
56.90,10.260,-57.10,1.3,198.5,,,20190,,
56.80,10.360,-57.10,1.1,189.3,,,20200,,
56.80,10.390,-57.10,1.0,183.4,,,20200,,
56.70,10.280,-57.20,1.2,170.4,,,20210,,
56.70,10.220,-57.20,1.4,157.1,,,20220,,
56.60,10.320,-57.20,1.6,136.3,,,20230,,
56.50,10.380,-57.10,1.8,122.9,,,20230,,
56.50,10.400,-57.10,1.9,129.1,,,20240,,
56.40,10.350,-57.00,2.1,136.8,,,20250,,
56.30,10.370,-57.00,2.3,148.5,,,20260,,
56.30,10.400,-57.00,2.4,147.4,,,20260,,
56.20,10.320,-57.00,2.5,145.6,,,20270,,
56.10,10.500,-57.00,2.7,142.9,,,20280,,
56.10,10.490,-57.00,2.8,141.1,,,20280,,
56.00,10.490,-57.00,3.0,138.9,,,20290,,
56.00,10.590,-57.00,3.1,136.6,,,20290,,
55.80,10.510,-57.00,3.2,133.1,,,20310,,
55.80,10.500,-57.00,3.1,133.2,,,20310,,
55.80,10.540,-57.00,2.9,133.4,,,20320,,
55.70,10.430,-57.00,2.6,133.8,,,20330,,
55.60,10.500,-57.10,2.4,134.0,,,20330,,
55.60,10.550,-57.10,2.6,134.4,,,20340,,
55.50,10.550,-57.00,2.8,134.9,,,20350,,
55.40,10.400,-57.00,3.2,135.5,,,20360,,
55.40,10.500,-57.00,3.4,136.0,,,20360,,
55.30,10.570,-57.00,3.5,138.6,,,20370,,
55.30,10.500,-57.10,3.6,141.5,,,20370,,
55.20,10.690,-57.20,3.8,145.8,,,20380,,
55.10,10.650,-57.20,3.5,143.1,,,20390,,
55.10,10.570,-57.20,3.2,140.0,,,20390,,
55.00,10.650,-57.20,2.7,135.3,,,20410,,
54.90,10.690,-57.20,2.4,132.2,,,20410,,
54.90,10.570,-57.20,2.2,132.0,,,20420,,
54.80,10.610,-57.10,2.0,132.0,,,20430,,
54.70,10.610,-57.20,1.7,132.0,,,20440,,
54.70,10.580,-57.20,1.7,135.5,,,20440,,
54.60,10.580,-57.20,1.7,139.2,,,20450,,
54.50,10.640,-57.20,1.6,145.0,,,20460,,
54.50,10.530,-57.20,1.6,148.8,,,20460,,
54.40,10.580,-57.20,1.4,147.4,,,20470,,
54.40,10.620,-57.30,1.3,145.6,,,20480,,
54.30,10.390,-57.30,1.0,142.9,,,20490,,
54.20,10.550,-57.20,0.9,141.1,,,20490,,
54.20,10.670,-57.20,1.2,131.5,,,20500,,
54.10,10.580,-57.20,1.5,121.3,,,20510,,
54.10,10.510,-57.20,2.0,105.6,,,20510,,
54.00,10.580,-57.20,2.0,107.1,,,20520,,
54.00,10.600,-57.20,2.1,109.3,,,20530,,
53.80,10.510,-57.00,2.2,112.7,,,20540,,
53.80,10.580,-57.00,2.3,114.9,,,20540,,
53.80,10.530,-57.00,2.4,110.8,,,20550,,
53.70,10.480,-57.00,2.6,106.2,,,20560,,
53.60,10.660,-57.00,2.9,99.3,,,20570,,
53.50,10.550,-56.90,3.0,102.1,,,20570,,
53.50,10.550,-56.90,3.2,105.4,,,20580,,
53.40,10.650,-56.90,3.4,110.6,,,20590,,
53.40,10.650,-57.00,3.5,113.8,,,20600,,
53.30,10.520,-57.00,3.6,117.7,,,20600,,
53.30,10.550,-57.00,3.8,121.6,,,20610,,
53.20,10.550,-57.00,3.9,127.8,,,20620,,
53.10,10.360,-57.00,4.0,127.2,,,20620,,
53.10,10.610,-57.00,4.1,126.3,,,20630,,
53.00,10.510,-56.90,4.2,124.9,,,20640,,
52.90,10.480,-56.90,4.2,124.1,,,20650,,
52.90,10.440,-56.90,4.2,126.7,,,20660,,
52.80,10.580,-56.80,4.1,129.5,,,20660,,
52.70,10.620,-56.80,4.0,134.1,,,20670,,
52.70,10.650,-56.80,3.9,136.8,,,20670,,
52.70,10.740,-56.80,4.2,137.3,,,20680,,
52.60,10.670,-56.90,4.4,137.6,,,20690,,
52.50,10.730,-57.00,4.8,138.0,,,20700,,
52.40,10.730,-57.00,5.2,139.4,,,20710,,
52.40,10.660,-56.90,5.6,141.0,,,20710,,
52.30,10.730,-56.90,6.3,143.4,,,20730,,
52.20,10.730,-57.00,6.8,144.9,,,20730,,
52.20,10.630,-57.00,6.9,145.3,,,20740,,
52.10,10.580,-57.10,7.0,145.6,,,20740,,
52.10,10.880,-57.20,7.1,146.0,,,20750,,
52.00,10.700,-57.20,7.1,146.6,,,20760,,
52.00,10.630,-57.30,7.1,147.3,,,20760,,
51.80,10.850,-57.40,7.1,148.3,,,20780,,
51.80,10.780,-57.50,7.1,149.0,,,20780,,
51.80,10.520,-57.50,7.6,149.2,,,20790,,
51.70,10.720,-57.30,8.1,149.4,,,20800,,
51.60,10.680,-57.20,8.8,149.8,,,20810,,
51.50,10.660,-57.20,9.3,150.0,,,20820,,
51.50,10.730,-57.20,9.1,149.2,,,20820,,
51.50,10.770,-57.20,8.8,148.4,,,20830,,
51.40,10.740,-57.10,8.4,147.1,,,20840,,
51.30,10.840,-57.10,8.3,148.2,,,20840,,
51.30,10.850,-57.10,8.1,149.6,,,20850,,
51.20,10.710,-57.10,7.9,151.6,,,20860,,
51.10,10.810,-57.10,7.8,152.9,,,20860,,
51.10,10.840,-57.10,7.3,152.7,,,20870,,
51.00,10.690,-57.10,6.7,152.4,,,20880,,
51.00,10.810,-57.20,5.9,152.0,,,20890,,
50.90,10.890,-57.20,5.6,152.4,,,20900,,
50.80,10.710,-57.10,5.3,152.9,,,20910,,
50.70,10.930,-57.10,4.9,153.5,,,20910,,
50.70,10.950,-57.00,4.6,154.0,,,20920,,
50.70,10.900,-57.00,4.7,153.8,,,20920,,
50.60,10.900,-57.10,4.9,153.6,,,20930,,
50.50,10.820,-57.10,5.2,153.2,,,20940,,
50.50,10.860,-57.10,5.4,153.0,,,20950,,
50.40,11.100,-57.00,5.4,152.5,,,20950,,
50.40,11.090,-57.00,5.3,151.9,,,20960,,
50.30,10.930,-56.90,5.2,151.0,,,20970,,
50.20,11.060,-56.80,5.1,151.8,,,20980,,
50.20,11.030,-56.80,5.1,152.7,,,20980,,
50.10,10.980,-56.70,5.0,154.1,,,21000,,
50.10,11.210,-56.70,4.9,154.9,,,21000,,
50.00,11.070,-56.70,4.9,156.9,,,21010,,
50.00,11.000,-56.70,4.8,158.8,,,21010,,
49.90,11.160,-56.70,4.7,161.9,,,21020,,
49.80,11.110,-56.70,4.8,159.7,,,21030,,
49.80,10.970,-56.70,4.8,157.3,,,21030,,
49.70,11.210,-56.70,4.8,153.6,,,21050,,
49.70,11.180,-56.70,4.9,151.1,,,21050,,
49.60,11.110,-56.70,4.9,151.8,,,21060,,
49.50,11.260,-56.60,4.9,152.7,,,21070,,
49.50,11.110,-56.70,5.0,154.1,,,21080,,
49.40,11.160,-56.60,5.0,154.9,,,21080,,
49.30,11.230,-56.60,4.7,157.9,,,21090,,
49.30,11.260,-56.60,4.3,161.0,,,21100,,
49.20,11.230,-56.50,3.7,165.8,,,21100,,
49.20,11.300,-56.50,3.7,163.3,,,21110,,
49.10,11.270,-56.50,3.6,160.5,,,21120,,
49.10,11.300,-56.50,3.6,156.0,,,21130,,
49.00,11.450,-56.40,3.6,153.2,,,21130,,
49.00,11.490,-56.40,3.3,147.7,,,21140,,
48.90,11.230,-56.40,3.1,142.1,,,21150,,
48.80,11.370,-56.30,2.8,133.3,,,21160,,
48.80,11.330,-56.30,2.9,125.5,,,21170,,
48.70,11.300,-56.30,3.0,117.6,,,21170,,
48.60,11.430,-56.20,3.2,105.4,,,21180,,
48.60,11.330,-56.20,3.4,97.5,,,21180,,
48.50,11.350,-56.20,3.6,95.4,,,21200,,
48.50,11.540,-56.20,3.8,93.7,,,21200,,
48.40,11.340,-56.20,4.1,91.1,,,21210,,
48.40,11.380,-56.10,3.9,89.8,,,21220,,
48.30,11.530,-56.10,3.7,88.4,,,21220,,
48.20,11.310,-56.00,3.4,86.4,,,21230,,
48.20,11.500,-55.90,3.2,85.1,,,21240,,
48.20,11.640,-55.90,3.4,83.8,,,21250,,
48.10,11.450,-55.80,3.7,82.4,,,21250,,
48.00,11.670,-55.70,4.1,80.4,,,21270,,
48.00,11.630,-55.60,4.3,79.1,,,21270,,
48.00,11.570,-55.50,4.6,77.7,,,21270,,
47.90,11.530,-55.40,4.8,76.3,,,21280,,
47.80,11.780,-55.30,5.1,74.1,,,21290,,
47.80,11.610,-55.30,5.3,74.4,,,21300,,
47.70,11.600,-55.20,5.5,74.8,,,21310,,
47.60,11.810,-55.20,5.8,75.5,,,21320,,
47.60,11.530,-55.20,6.1,76.0,,,21320,,
47.50,11.710,-55.20,6.4,75.5,,,21330,,
47.50,11.900,-55.20,6.7,74.9,,,21340,,
47.40,11.750,-55.30,7.2,74.0,,,21350,,
47.30,11.760,-55.30,7.2,72.8,,,21360,,
47.30,11.820,-55.30,7.3,71.4,,,21360,,
47.20,11.700,-55.30,7.4,69.4,,,21370,,
47.20,11.760,-55.30,7.4,68.1,,,21370,,
47.20,11.990,-55.40,7.6,70.1,,,21380,,
47.10,12.000,-55.40,7.8,72.3,,,21390,,
47.00,11.840,-55.50,8.1,75.7,,,21400,,
47.00,11.850,-55.40,8.3,77.9,,,21400,,
46.90,11.960,-55.30,8.2,78.5,,,21410,,
46.90,11.790,-55.30,8.0,79.1,,,21420,,
46.80,12.030,-55.20,7.8,80.0,,,21420,,
46.80,12.000,-55.20,8.1,79.4,,,21430,,
46.80,11.910,-55.10,8.4,78.7,,,21430,,
46.60,12.000,-55.00,8.9,77.7,,,21450,,
46.60,12.070,-55.00,9.2,77.0,,,21450,,
46.60,12.080,-55.10,9.2,77.3,,,21460,,
46.50,11.930,-55.00,9.1,77.6,,,21460,,
46.50,12.200,-55.10,9.0,78.0,,,21480,,
46.40,12.080,-55.00,8.6,79.7,,,21480,,
46.40,11.990,-55.00,8.3,81.4,,,21490,,
46.30,12.270,-55.00,7.7,84.1,,,21500,,
46.30,12.290,-55.00,7.3,85.9,,,21500,,
46.20,12.100,-55.10,7.6,87.2,,,21510,,
46.20,12.160,-55.20,7.9,88.6,,,21510,,
46.00,12.150,-55.20,8.3,90.6,,,21540,,
46.00,12.030,-55.20,8.6,91.9,,,21530,,
46.00,12.160,-55.10,8.7,90.9,,,21540,,
45.90,12.340,-55.00,8.9,89.8,,,21550,,
45.90,12.120,-55.10,9.1,88.1,,,21550,,
45.80,12.170,-55.00,9.1,89.4,,,21560,,
45.80,12.440,-55.00,9.1,91.0,,,21560,,
45.70,12.150,-55.00,9.1,93.4,,,21580,,
45.70,12.210,-55.00,9.1,94.9,,,21580,,
45.60,12.370,-55.00,8.9,98.2,,,21590,,
45.60,12.160,-55.00,8.6,101.6,,,21590,,
45.50,12.450,-55.00,8.2,106.8,,,21610,,
45.50,12.420,-55.00,8.0,108.7,,,21610,,
45.40,12.250,-55.10,7.8,110.4,,,21620,,
45.30,12.520,-55.10,7.6,113.2,,,21630,,
45.30,12.500,-55.10,7.4,114.9,,,21640,,
45.30,12.270,-55.10,7.4,115.8,,,21640,,
45.20,12.340,-55.00,7.5,116.7,,,21650,,
45.10,12.510,-55.00,7.5,118.1,,,21660,,
45.10,12.310,-55.00,7.5,118.9,,,21660,,
45.10,12.440,-54.80,7.3,116.9,,,21670,,
45.00,12.670,-54.80,7.2,114.6,,,21680,,
44.90,12.360,-54.80,6.9,111.2,,,21690,,
44.90,12.470,-54.70,6.8,111.8,,,21690,,
44.90,12.610,-54.70,6.7,112.7,,,21690,,
44.80,12.450,-54.80,6.5,114.1,,,21710,,
44.80,12.490,-54.70,6.3,114.9,,,21710,,
44.70,12.760,-54.80,6.1,116.6,,,21720,,
44.70,12.720,-54.80,5.9,118.3,,,21730,,
44.60,12.760,-54.90,5.5,121.0,,,21740,,
44.50,12.740,-54.90,5.5,119.2,,,21740,,
44.50,12.570,-54.90,5.5,117.2,,,21750,,
44.40,12.720,-54.90,5.5,114.0,,,21760,,
44.40,12.760,-55.00,5.5,112.1,,,21760,,
44.30,12.530,-55.00,5.6,110.4,,,21770,,
44.30,12.570,-55.00,5.7,108.7,,,21780,,
44.20,12.650,-55.00,5.9,106.0,,,21790,,
44.20,12.510,-55.10,5.8,106.0,,,21790,,
44.20,12.580,-55.10,5.8,106.0,,,21800,,
44.00,12.870,-55.10,5.7,106.0,,,21820,,
44.10,12.570,-55.10,5.6,106.0,,,21810,,
44.00,12.780,-55.10,5.4,108.3,,,21820,,
44.00,12.890,-55.10,5.2,110.7,,,21830,,
43.90,12.530,-55.20,5.0,114.5,,,21840,,
43.80,12.580,-55.10,4.8,116.8,,,21840,,
43.80,12.940,-55.00,5.0,114.9,,,21860,,
43.70,12.870,-55.00,5.2,112.6,,,21860,,
43.70,12.680,-54.90,5.6,109.0,,,21870,,
43.70,12.750,-54.90,6.0,109.2,,,21870,,
43.60,12.800,-55.00,6.4,109.4,,,21880,,
43.50,12.720,-55.00,7.0,109.8,,,21900,,
43.50,12.720,-55.00,7.4,110.0,,,21890,,
43.40,12.900,-55.00,7.2,112.6,,,21910,,
43.40,12.680,-55.00,7.0,115.4,,,21910,,
43.30,12.910,-54.90,6.6,119.8,,,21920,,
43.30,12.930,-54.90,6.6,117.9,,,21920,,
43.30,12.880,-54.90,6.6,115.8,,,21930,,
43.20,12.880,-54.80,6.6,112.3,,,21940,,
43.20,13.010,-54.80,6.6,110.1,,,21950,,
43.10,12.900,-54.70,6.6,110.2,,,21950,,
43.10,12.800,-54.60,6.6,110.4,,,21960,,
43.00,12.950,-54.50,6.7,110.8,,,21970,,
43.00,12.840,-54.50,6.7,111.0,,,21980,,
42.90,12.810,-54.40,6.5,110.2,,,21990,,
42.90,12.990,-54.50,6.3,109.4,,,21990,,
42.80,12.690,-54.40,6.0,108.1,,,22000,,
42.70,12.800,-54.40,6.0,107.8,,,22010,,
42.70,13.000,-54.40,6.0,107.6,,,22010,,
42.70,12.870,-54.40,6.0,107.2,,,22020,,
42.60,12.760,-54.50,6.0,107.0,,,22020,,
42.60,12.860,-54.50,5.8,108.8,,,22030,,
42.50,13.100,-54.40,5.6,110.8,,,22040,,
42.50,12.960,-54.30,5.3,113.9,,,22050,,
42.40,12.950,-54.30,5.4,112.8,,,22060,,
42.40,13.020,-54.20,5.6,111.5,,,22060,,
42.30,12.940,-54.20,5.8,109.4,,,22070,,
42.30,12.930,-54.20,5.9,108.1,,,22070,,
42.20,13.090,-54.10,5.5,107.5,,,22080,,
42.20,13.160,-54.10,5.2,106.9,,,22090,,
42.10,12.960,-54.10,4.5,106.0,,,22110,,
42.10,13.100,-54.00,4.4,106.0,,,22110,,
42.00,13.190,-54.00,4.3,106.0,,,22120,,
42.00,12.810,-54.10,4.2,106.0,,,22130,,
41.90,13.190,-54.10,4.1,106.0,,,22130,,
41.90,13.310,-54.20,4.4,105.6,,,22140,,
41.80,13.160,-54.20,4.7,105.2,,,22150,,
41.80,13.100,-54.20,5.2,104.4,,,22160,,
41.70,13.350,-54.20,5.4,104.0,,,22160,,
41.70,13.200,-54.30,5.5,102.2,,,22160,,
41.70,12.950,-54.30,5.6,100.2,,,22170,,
41.60,13.240,-54.20,5.7,97.1,,,22180,,
41.60,13.240,-54.20,5.7,98.7,,,22190,,
41.50,12.980,-54.10,5.7,100.4,,,22190,,
41.50,13.270,-54.00,5.6,103.2,,,22200,,
41.40,13.200,-54.10,5.6,104.9,,,22210,,
41.40,13.070,-54.10,6.0,104.4,,,22210,,
41.30,13.260,-54.10,6.3,103.7,,,22230,,
41.30,13.160,-54.20,7.0,102.7,,,22230,,
41.20,13.060,-54.10,7.3,102.0,,,22240,,
41.20,13.280,-54.10,7.3,101.5,,,22250,,
41.10,13.500,-54.10,7.2,100.9,,,22260,,
41.00,13.280,-54.00,7.1,100.0,,,22270,,
41.00,13.410,-54.00,7.0,99.8,,,22270,,
41.00,13.550,-54.00,7.0,99.6,,,22280,,
40.90,13.250,-54.00,6.9,99.2,,,22290,,
40.90,13.340,-54.00,6.8,99.0,,,22300,,
40.80,13.620,-54.00,7.3,97.2,,,22300,,
40.80,13.400,-54.00,7.8,95.2,,,22310,,
40.70,13.540,-53.90,8.5,92.0,,,22330,,
40.70,13.620,-53.80,8.5,94.1,,,22330,,
40.70,13.550,-53.80,8.4,96.3,,,22330,,
40.50,13.500,-53.90,8.2,99.8,,,22350,,
40.50,13.610,-53.90,8.2,102.0,,,22350,,
40.50,13.450,-53.90,8.2,102.5,,,22360,,
40.40,13.500,-53.90,8.4,103.1,,,22370,,
40.40,13.690,-53.90,8.5,104.0,,,22380,,
40.30,13.560,-53.90,8.2,105.2,,,22380,,
40.30,13.570,-54.00,7.8,106.6,,,22390,,
40.20,13.770,-54.10,7.3,108.7,,,22400,,
40.20,13.450,-54.20,6.9,110.0,,,22410,,
40.10,13.420,-54.20,6.9,113.1,,,22420,,
40.10,13.680,-54.30,6.8,116.4,,,22420,,
40.00,13.580,-54.30,6.7,121.6,,,22430,,
40.00,13.590,-54.30,6.6,124.8,,,22440,,
39.90,13.700,-54.20,6.7,125.8,,,22440,,
39.90,13.840,-54.20,6.9,126.6,,,22450,,
39.80,13.710,-54.20,7.1,128.0,,,22460,,
39.80,13.880,-54.20,7.1,130.5,,,22470,,
39.70,13.800,-54.20,7.1,133.1,,,22480,,
39.70,13.650,-54.10,7.1,137.3,,,22490,,
39.70,13.800,-54.10,7.0,140.0,,,22490,,
39.60,13.940,-54.10,6.8,137.1,,,22500,,
39.50,13.650,-54.00,6.5,134.0,,,22510,,
39.50,13.960,-53.90,6.0,129.1,,,22510,,
39.40,13.920,-53.90,5.9,129.8,,,22530,,
39.40,13.780,-53.80,5.7,130.7,,,22530,,
39.30,13.950,-53.80,5.4,132.1,,,22550,,
39.30,14.000,-53.70,5.2,133.0,,,22550,,
39.30,13.780,-53.80,5.3,134.2,,,22550,,
39.20,13.850,-53.70,5.5,135.6,,,22560,,
39.10,13.950,-53.70,5.8,137.7,,,22570,,
39.10,13.780,-53.80,5.9,139.0,,,22570,,
39.10,13.900,-53.70,5.7,136.3,,,22580,,
39.00,14.090,-53.80,5.5,133.6,,,22590,,
39.00,13.710,-53.80,5.1,129.0,,,22600,,
39.00,13.990,-53.70,4.9,129.8,,,22600,,
38.90,14.170,-53.80,4.7,130.7,,,22610,,
38.80,13.710,-53.80,4.3,132.1,,,22630,,
38.80,13.880,-53.90,4.1,132.9,,,22630,,
38.70,14.140,-53.90,4.0,131.9,,,22640,,
38.70,14.180,-53.90,4.0,130.8,,,22650,,
38.60,14.010,-53.90,3.9,129.1,,,22660,,
38.60,14.250,-53.90,3.9,130.2,,,22670,,
38.60,14.160,-53.90,3.9,131.6,,,22670,,
38.50,13.880,-53.90,3.8,133.6,,,22680,,
38.50,14.000,-54.00,3.8,134.9,,,22680,,
38.40,14.200,-54.10,3.8,131.1,,,22690,,
38.40,13.930,-54.20,3.8,126.9,,,22700,,
38.30,14.180,-54.10,3.8,120.4,,,22720,,
38.20,14.160,-54.10,3.8,116.2,,,22720,,
38.20,13.780,-54.10,3.9,112.1,,,22720,,
38.20,13.980,-54.00,4.0,107.9,,,22730,,
38.10,14.020,-54.20,4.1,101.2,,,22740,,
38.10,13.770,-54.20,4.2,103.5,,,22750,,
38.00,14.070,-54.20,4.3,106.1,,,22760,,
38.00,14.000,-54.20,4.5,110.2,,,22770,,
37.90,13.770,-54.20,4.7,112.8,,,22780,,
37.90,13.960,-54.10,4.4,111.7,,,22780,,
37.80,14.190,-54.10,4.2,110.3,,,22790,,
37.80,13.920,-54.10,3.8,108.1,,,22800,,
37.80,14.010,-54.20,3.6,103.7,,,22810,,
37.70,14.160,-54.20,3.4,99.1,,,22810,,
37.60,13.850,-54.30,3.2,91.9,,,22830,,
37.60,14.050,-54.30,3.0,87.3,,,22830,,
37.60,14.310,-54.30,3.0,87.8,,,22840,,
37.50,14.250,-54.30,3.1,88.6,,,22850,,
37.50,14.110,-54.30,3.3,89.9,,,22850,,
37.40,14.260,-54.20,3.1,92.1,,,22860,,
37.40,14.280,-54.20,2.9,94.3,,,22860,,
37.30,13.970,-54.30,2.6,97.7,,,22880,,
37.30,14.190,-54.30,2.4,99.8,,,22890,,
37.20,14.280,-54.40,2.8,97.5,,,22900,,
37.20,13.890,-54.30,3.1,94.9,,,22900,,
37.10,14.160,-54.30,3.7,90.8,,,22910,,
37.10,14.150,-54.30,4.1,88.2,,,22920,,
37.00,13.890,-54.40,4.2,88.0,,,22920,,
37.00,13.990,-54.50,4.3,88.0,,,22940,,
36.90,14.150,-54.40,4.5,88.0,,,22950,,
36.90,13.780,-54.40,4.4,90.1,,,22950,,
36.90,14.000,-54.40,4.4,92.3,,,22950,,
36.80,14.160,-54.40,4.4,95.7,,,22970,,
36.80,13.870,-54.40,4.3,97.8,,,22970,,
36.70,13.900,-54.30,4.4,98.5,,,22990,,
36.70,14.120,-54.20,4.4,99.1,,,22990,,
36.60,13.910,-54.10,4.5,100.0,,,23000,,
36.60,13.870,-54.00,4.4,98.6,,,23000,,
36.50,14.050,-54.00,4.3,97.0,,,23010,,
36.50,13.920,-54.00,4.2,94.7,,,23030,,
36.50,13.820,-54.00,4.1,93.1,,,23030,,
36.40,13.990,-54.00,4.4,92.8,,,23040,,
36.40,14.090,-54.00,4.7,92.6,,,23050,,
36.30,13.770,-54.00,5.2,92.2,,,23060,,
36.30,13.980,-53.90,5.4,92.0,,,23060,,
36.20,13.990,-54.00,5.2,90.9,,,23070,,
36.20,13.830,-54.00,4.9,89.8,,,23080,,
36.10,14.020,-54.00,4.4,88.1,,,23090,,
36.10,14.020,-54.00,4.7,89.2,,,23090,,
36.10,13.950,-54.00,5.0,90.6,,,23100,,
36.00,14.030,-54.00,5.4,92.6,,,23110,,
35.90,13.980,-53.90,5.7,93.9,,,23120,,
35.90,13.920,-53.90,5.7,94.0,,,23130,,
35.90,13.780,-53.80,5.7,94.0,,,23140,,
35.80,14.030,-53.80,5.7,94.0,,,23150,,
35.80,13.760,-53.80,5.4,93.8,,,23150,,
35.70,13.590,-53.80,5.1,93.6,,,23160,,
35.70,13.880,-53.80,4.6,93.2,,,23170,,
35.60,13.880,-53.90,4.2,93.0,,,23180,,
35.60,13.470,-53.90,4.5,93.0,,,23180,,
35.50,13.690,-53.80,4.8,93.0,,,23190,,
35.50,13.620,-53.80,5.3,93.0,,,23200,,
35.50,13.410,-53.70,5.7,93.0,,,23210,,
35.40,13.550,-53.70,5.8,93.0,,,23220,,
35.40,13.620,-53.70,5.9,93.0,,,23220,,
35.30,13.470,-53.80,6.1,93.0,,,23240,,
35.30,13.440,-53.70,6.1,93.6,,,23240,,
35.20,13.590,-53.70,6.2,94.3,,,23250,,
35.20,13.150,-53.70,6.3,95.3,,,23260,,
35.20,13.340,-53.70,6.3,96.0,,,23260,,
35.10,13.520,-53.70,6.3,94.7,,,23280,,
35.00,13.500,-53.70,6.3,93.3,,,23280,,
35.00,13.210,-53.80,6.4,91.1,,,23290,,
35.00,13.320,-53.70,6.5,90.4,,,23300,,
34.90,13.340,-53.70,6.6,89.7,,,23310,,
34.90,13.120,-53.70,6.8,88.7,,,23320,,
34.80,13.190,-53.70,7.0,88.0,,,23320,,
34.80,13.250,-53.70,7.3,87.6,,,23330,,
34.80,13.040,-53.80,7.6,87.2,,,23330,,
34.70,13.120,-53.70,8.1,86.5,,,23350,,
34.70,13.130,-53.70,8.4,86.0,,,23350,,
34.60,13.030,-53.70,8.6,86.8,,,23360,,
34.60,12.860,-53.70,8.8,87.6,,,23360,,
